recipient,bucket_final,bucket_census,census_only,deep_reasons,tx_count,unique_buyers_final,total_amount_base_units,days_since_last
0x2f11264656e37f1026ba6924200ff353f8dd4cc7,GHOST,GHOST,1,,1,1,10000.0,98.0
0x2f1175ea5bd893b4270238667535b442437d1a74,TEST_RIG,TEST_RIG,1,,5,1,200000.0,42.7
0x2f1219535c0dd82a262d16bc674e92d98ac998f4,TEST_RIG,TEST_RIG,1,,5,1,5000.0,234.4
0x2f1241c0b04ecb2e23e857e8a6b1bf60040102b2,GHOST,GHOST,0,control,1,1,500000.0,64.1
0x2f1290b81e7006d8ccd1b32ad72e88fcabe220a5,TEST_RIG,TEST_RIG,1,,10,1,3843.0,210.8
0x2f12eee598a65c4901619054cc7f0a0152692830,GHOST,GHOST,1,,1,1,40000.0,30.9
0x2f12f4ebf396fed64b716cba230900f2cd9c5980,TEST_RIG,TEST_RIG,1,,56,1,5100000.0,48.2
0x2f14f77c48f9642986e05cf4b376480871ac40de,TEST_RIG,TEST_RIG,1,,13,2,218811.0,250.1
0x2f151faec6319185c5ff6ab01fb836a3c4dce5b7,GHOST,GHOST,1,,1,1,100000.0,248.2
0x2f153fd8ec7ccaadbafe3eaee063239b111370ab,GHOST,GHOST,1,,2,1,20000.0,247.7
0x2f155d934140c19e3c1cfbed148d656295b3eb8a,GHOST,GHOST,1,,1,1,10000.0,37.5
0x2f15697f0fd03e65231c97907bcc0e5ff7e892aa,GHOST,GHOST,1,,1,1,5000000.0,164.5
0x2f15a9946bb7ea8481c401cef6e6fc7cdde1c049,TEST_RIG,TEST_RIG,1,,21,1,7112.0,212.1
0x2f15df602d58dc026fe6b16fb7ca1f55406a3b5f,TEST_RIG,TEST_RIG,1,,5,1,80000.0,22.0
0x2f17b848b3c7a5b693fe074264fb76d510725d32,GHOST,GHOST,1,,1,1,500000.0,247.2
0x2f18041ff6e141cf52f91eb347c0279bf882b1d7,GHOST,GHOST,1,,1,1,10000.0,247.1
0x2f1875015ac6d7a19d2fcffd5e40a5bce5670329,TEST_RIG,TEST_RIG,1,,5,1,920000.0,19.2
0x2f188a1e147c833366697cf7214d6d5a032eec86,GHOST,GHOST,1,,2,1,40000.0,33.1
0x2f1897aa87e372e6e758c176000e64228719a189,GHOST,GHOST,1,,1,1,40000.0,30.2
0x2f18aa922ab0f64ea224f6be64718d4228db86ad,TEST_RIG,TEST_RIG,1,,7,1,2236.0,210.9
0x2f18faab8a76437287e012726558fa266b5d2bd3,GHOST,GHOST,1,,4,1,1100000.0,245.3
0x2f197af3f0a0e5ff4a01941d9c77599d55249f58,GHOST,GHOST,1,,1,1,100000.0,55.1
0x2f19b7be1cf5a9ffdd35015a0f1e407e66e645c5,DORMANT,DORMANT,1,,11,4,110000.0,191.1
0x2f1a6dd25de248d496f3ce938d0fcdc8e61953e6,GHOST,GHOST,1,,1,1,60000.0,71.1
0x2f1b036cf0c965e0e7096bca07cd30b8b7c2bb74,TEST_RIG,TEST_RIG,1,,74,1,2460000.0,32.0
0x2f1b6cab82e7b1088c4e451a0f168754e3c70dd9,GHOST,GHOST,1,,2,1,600000.0,67.2
0x2f1c2116c27d71b23a8e8e51ea8aba61d487f061,TEST_RIG,TEST_RIG,1,,5,1,300000.0,51.6
0x2f1c36d945dd46d0a21ba6037af9b4c7807625fb,TEST_RIG,TEST_RIG,1,,5,1,5000.0,234.5
0x2f1c4b185a27c21aee8b1c18a4ae2fc3ec5804c8,TEST_RIG,TEST_RIG,1,,7,1,100000.0,21.3
0x2f1cbd287d57a80722aede3c9e918795e2cbdf90,GHOST,GHOST,1,,3,1,1500000.0,245.7
0x2f1cff983459b747e22e62538fe3a9de4f13def9,GHOST,GHOST,1,,2,1,50000.0,30.3
0x2f1db0caa78f5372df2fec55aefe524a3a307787,GHOST,GHOST,1,,2,1,20000.0,246.6
0x2f1de45da74fe8411e9da07f4cd043a96b8c76f1,GHOST,GHOST,1,,1,1,610000.0,74.5
0x2f1e2372273e423e0bf2de4f507494b1cdd8f60f,GHOST,GHOST,1,,4,1,650000.0,22.7
0x2f1e5d13535be678c3009fccfb281246ad7978f6,GHOST,GHOST,1,,1,1,100000.0,248.2
0x2f1f98b0113aada4b38797639e9eb4fa581a51fb,GHOST,GHOST,1,,1,1,1180000.0,198.6
0x2f1fe099e62827705c54fc503d1910ee39592bc4,TEST_RIG,TEST_RIG,1,,8,1,110000.0,21.2
0x2f1fe8342670eefee5345f31bb84c6f44bed87f7,GHOST,GHOST,1,,1,1,1000.0,237.9
0x2f21279d9a8ab4beb927577f86ef9f6e4bc771a7,TEST_RIG,TEST_RIG,1,,218,2,3210000.0,194.0
0x2f216e8961162f2d3b93b340dbf69fc9027a37f2,GHOST,GHOST,1,,1,1,1000.0,237.9
0x2f22ea0a5c609f8c32a145a845c516c5848f0393,GHOST,GHOST,1,,1,1,30000.0,48.7
0x2f22f46819299d95a44434bf8fb81e442574fb28,TEST_RIG,TEST_RIG,1,,6,1,6000000.0,246.2
0x2f22f7da1d4d2d7ba175ca1ed83b54b6c9ab66e4,TEST_RIG,TEST_RIG,1,,7,1,100000.0,21.2
0x2f2320e815f2f22c4b21d1faeaa3c8a6f89a0f62,GHOST,GHOST,1,,1,1,2000.0,70.4
0x2f236eaa6db0594c6646a9d095062d9f12f8877c,TEST_RIG,TEST_RIG,1,,7,1,170000.0,29.2
0x2f237fbb0c287e7cfa6a1723983335271b54fc9e,GHOST,GHOST,1,,2,1,80000.0,70.9
0x2f2385ae8df9c756781e1d452fa7f2d3e88681f9,GHOST,GHOST,1,,1,1,1000.0,237.7
0x2f23abccca8049cf74943b25e02562c3dcac16ec,GHOST,GHOST,1,,4,1,240000.0,48.8
0x2f23d2e6eb98ad251360fff563f5c64a8e35dc11,TEST_RIG,TEST_RIG,1,,10,1,120000.0,19.3
0x2f242b1c683c5a4bb885a86ebe1f3cdae6b76e50,TEST_RIG,TEST_RIG,1,,5,1,1554.0,213.2
0x2f246d28cdcf4db641cf3bf424b0bb7023a3d5d6,GHOST,GHOST,1,,1,1,100000.0,248.2
0x2f24922a2e04721678382769d9a1b4e5a2c9e840,TEST_RIG,TEST_RIG,1,,8,1,1892.0,213.2
0x2f24a317dfa2eacf2d6031a245afede2373fa7ff,GHOST,GHOST,1,,1,1,100000.0,248.1
0x2f24ab2cc2aeca5f7b75ad404afdbee8e2dd671e,TEST_RIG,TEST_RIG,1,,5,1,5000.0,234.6
0x2f251471bd91a553d2ef282f6cb7e9146b3159ac,GHOST,GHOST,1,,1,1,10000.0,1.7
0x2f252849b556111768e35651b2cdff631c256fe7,GHOST,GHOST,1,,1,1,100000.0,232.2
0x2f25691c8298d6ec1260fe3b6f287e1ed43a5786,GHOST,GHOST,1,,1,1,2000.0,64.2
0x2f25cbf02250aaa533da82915b68d9788f82db04,GHOST,GHOST,1,,4,1,1080.0,214.0
0x2f271fa672b347880aa1bbff9d80ab06057e4be3,TEST_RIG,TEST_RIG,1,,5,1,300000.0,49.1
0x2f272ea7abb456682c33a0d0389aae91206b43e1,TEST_RIG,TEST_RIG,1,,66,1,1400000.0,30.0
0x2f28326f4fdcced5fa2ff128cb05a6bb22b1220d,GHOST,GHOST,1,,2,2,300000.0,210.9
0x2f286b770938000f514a0b03a7b1ab9093d29716,TEST_RIG,TEST_RIG,1,,18,1,7879.0,211.5
0x2f2900f3d9a70cc6e0447863ad96725ef112b108,GHOST,GHOST,1,,1,1,110000.0,58.8
0x2f29d819455a3b80fb62036df525455df49cc2f5,GHOST,GHOST,1,,3,1,300000.0,247.8
0x2f2a0246a437cf7b5173e223db094dfecfdb8bb6,GHOST,GHOST,1,,3,1,30000.0,246.2
0x2f2a962b4e41b0d4fdd8cf2ccf0c6bf220262781,GHOST,GHOST,1,,2,1,2578.0,217.0
0x2f2b13aa99e23ef3f5e634c5ae53ce70a85fc74a,GHOST,GHOST,1,,4,1,240000.0,59.9
0x2f2b2a2cc82dae5f0ba3d936f187cead6c3c6227,GHOST,GHOST,1,,4,1,120000.0,42.6
0x2f2ba46791c031be730ba8c7d25fc82f066861f1,GHOST,GHOST,1,,2,1,647.0,222.0
0x2f2be465f77eb832bfd16e62923d6941f9e5c07b,TEST_RIG,TEST_RIG,1,,24,1,22543.0,211.1
0x2f2be5fd213fb1cc98fdb77c1d7989112215a562,GHOST,GHOST,1,,1,1,2700000.0,182.2
0x2f2befe6cb617648fd3445e453b743885bdca205,GHOST,GHOST,1,,1,1,400000.0,245.3
0x2f2cc61545c41eb990e19cdc2b02b2776257f517,TEST_RIG,TEST_RIG,1,,78,1,2030000.0,32.0
0x2f2d27b9a6cb8cff14725c0f0098df696608d8f4,GHOST,GHOST,1,,2,1,60000.0,229.8
0x2f2d6c9196a4e0e241c1697f93394e8bd56ff5d5,GHOST,GHOST,1,,3,1,30000.0,246.3
0x2f2e2f3c0eb8d8085ea386fca96fa8d970284fbf,TEST_RIG,TEST_RIG,1,,7,1,170000.0,30.1
0x2f2e37071f405c896da720e67a94ec7fa5401672,TEST_RIG,TEST_RIG,1,,8,1,100000.0,19.1
0x2f2e43ffdae0c5d60b7f8dc8d3db52941d3a004f,TEST_RIG,TEST_RIG,1,,8,1,100000.0,21.2
0x2f2e541c7e7b1592ecafe1ad7659fb09a5f14a1a,GHOST,GHOST,1,,1,1,10000.0,39.0
0x2f2e85b13fef95bb96a0e68a89b08f63ddae8b27,GHOST,GHOST,1,,1,1,10000.0,154.1
0x2f30d00a7a26253063caeb0caa90e9d695c4d4e5,TEST_RIG,TEST_RIG,1,,8,1,180000.0,29.2
0x2f3116a5eef91826c8c26854c20f602ca9095bb3,TEST_RIG,TEST_RIG,1,,5,1,300000.0,59.5
0x2f319cde4472d59f508d9098e6fe5fb706f5185c,GHOST,GHOST,1,,2,1,700000.0,245.3
0x2f31b0d386758429e27aeaefd20f9a3927aaee52,GHOST,GHOST,1,,1,1,460.0,232.2
0x2f31d1acd6f2d36fa63a3c166a3567039b7fc43a,GHOST,GHOST,1,,1,1,7370000.0,15.1
0x2f31d731e87156ec0a6aef9099109c40b598c1ad,TEST_RIG,TEST_RIG,1,,5,1,5000.0,234.4
0x2f31e2f614cbff25b93c09cdab8a8743dcc07ae6,GHOST,GHOST,1,,3,1,30000.0,246.1
0x2f320f039e14702752780f12359fd32a18146577,GHOST,GHOST,1,,1,1,10000.0,49.6
0x2f33944c5f2355f846e5ff13f7887245e8555847,GHOST,GHOST,1,,4,1,40000.0,246.1
0x2f33967ad43fa31c4cb63817e9a66e7931bdd90a,TEST_RIG,TEST_RIG,1,,6,1,1722.0,216.1
0x2f3423a8f4a2e9969efa7ad220dd8b31c9970362,GHOST,GHOST,1,,2,1,40000.0,33.4
0x2f352ba2f084c2e7cb8ce8778c6fc69ffd4405dd,GHOST,GHOST,1,,2,1,6877.0,210.9
0x2f358e86479ec9ecb409357b8c79ceb7bce65ec6,GHOST,GHOST,1,,3,1,870000.0,89.9
0x2f35f25306163818c883ac85673cd4b9e0c5e3e3,GHOST,GHOST,1,,1,1,1000.0,237.9
0x2f372897ca28315444329e308e05971f5b978faf,TEST_RIG,TEST_RIG,1,,7,1,100000.0,18.9
0x2f380a47fa036f49b43e94db24bc0813fcb15284,GHOST,GHOST,1,,1,1,630000.0,84.6
0x2f387a093468bfa02a77f9c5c0e6533d72b51bb0,GHOST,GHOST,1,,1,1,500000.0,64.0
0x2f38caf879d3c1b31e7b64d089574ec0410d467a,GHOST,GHOST,1,,1,1,200000.0,113.3
0x2f38e918fe424ab5654260257a88127d6ab58ae0,TEST_RIG,TEST_RIG,1,,7,1,100000.0,17.2
0x2f3930e54a73431568d9abbb14eafdab658c18b0,GHOST,GHOST,1,,1,1,1000.0,237.8
0x2f39e19e2e60ba485484071082912d2bc08bf03e,TEST_RIG,TEST_RIG,1,,25,1,242950.0,40.7
0x2f39e913d20463e8a4bfdc6972d762e65946d070,TEST_RIG,TEST_RIG,1,,10,1,2877.0,212.4
0x2f39ff83220a89289f1957190ce3eb3aca4333dd,GHOST,GHOST,1,,1,1,350000.0,64.1
0x2f3b341a57248031cbce679f040af31fc84a76be,GHOST,GHOST,1,,3,1,30000.0,246.1
0x2f3beeb4719ce5c9436edce297db6abc37c6dc19,TEST_RIG,TEST_RIG,1,,12,1,2510.0,214.1
0x2f3cd70060def37652629b6055aa3e7466460347,TEST_RIG,TEST_RIG,1,,6,1,60000.0,243.6
0x2f3d8c4d530e77903082afd9ad43e29c0599dea3,GHOST,GHOST,1,,1,1,10000.0,252.2
0x2f3d926fdce150e10712d083fd3596dea0b1b016,GHOST,GHOST,1,,1,1,100000.0,248.1
0x2f3e35786a5ee05c78ff4789f700fe1ac4943838,GHOST,GHOST,1,,1,1,10000.0,23.7
0x2f3f7d6a7e47efd1a8707a7339dd001a80c58139,GHOST,GHOST,1,,1,1,10000.0,247.8
0x2f403d5a498433f02ae831078c6ee99f5288058f,GHOST,GHOST,1,,1,1,40000.0,30.1
0x2f410b491abe8790115e55506af5d77bff8635a8,GHOST,GHOST,1,,1,1,210000.0,16.2
0x2f4118b4ec64e5ab45f1fa4f2779af34a242e642,GHOST,GHOST,1,,1,1,1000.0,237.8
0x2f414f9b421954bae376b6555a09b0aa16d37a28,TEST_RIG,TEST_RIG,1,,11,1,7404.0,210.9
0x2f423b4bde80f7ac84b6ca6c24be02355f601b3d,GHOST,GHOST,1,,1,1,1000000.0,245.3
0x2f423fa216e854c2955d1741bc6286057b9cc0fa,GHOST,GHOST,1,,1,1,100000.0,248.2
0x2f42d3e619aa3fc64ef26e2058f41761b506b411,GHOST,GHOST,1,,1,1,10000.0,3.0
0x2f42e88f970ead132baa4d6c4cfd9ee7319687f2,GHOST,GHOST,1,,3,1,30000.0,243.6
0x2f43b37d2fe3947478914cf38330f512b6189856,GHOST,GHOST,1,,2,1,733.0,222.2
0x2f446525d2f1a28a1af640a21319ebc16166c9e4,GHOST,GHOST,1,,1,1,110000.0,39.1
0x2f44c4b5a88149034ff9b6ec067362b11c4aa6e8,TEST_RIG,TEST_RIG,1,,5,1,250000.0,29.6
0x2f45513333e16056a45dbd014f072f0d8e41ac12,GHOST,GHOST,1,,1,1,40000.0,31.7
0x2f4577c117fd3b1d2cc4295946cf0abb6754018c,GHOST,GHOST,0,control,1,1,100000.0,41.2
0x2f476afe89b09f2b78b834cbc80666b621d77b8e,GHOST,GHOST,1,,1,1,100000.0,247.9
0x2f495942bfa73cb4d09bac19c33ce91f54205910,TEST_RIG,TEST_RIG,1,,13,1,2716.0,212.6
0x2f495fe9cc22e2ead73b97e02be09a111884e2fd,GHOST,GHOST,1,,4,1,2000000.0,245.7
0x2f49625c787afbe5a3aae3d430ec9d0b144457a2,GHOST,GHOST,1,,1,1,1000.0,237.9
0x2f4a115e698e3dcdf74acb1628f33a818c322f58,GHOST,GHOST,1,,1,1,980000.0,1.6
0x2f4a63a5070529448133306cdd5166416488e003,GHOST,GHOST,1,,4,1,40000.0,29.0
0x2f4a79e9dd0ff994fece31bea04f86ce4a48055d,TEST_RIG,TEST_RIG,1,,5,1,550000.0,66.1
0x2f4aa26634fd866afd4b0e60d6eba30a60c60ebf,GHOST,GHOST,1,,4,1,2000000.0,245.7
0x2f4accda01bc133a2a0d8aef8319d17b1c96fcab,GHOST,GHOST,1,,1,1,2000.0,26.7
0x2f4ae54e3e10569c859d4128e20f25644c6d0eb7,GHOST,GHOST,1,,1,1,30000.0,35.5
0x2f4e59718871dc64791ba471a6aeb14227871d44,GHOST,GHOST,1,,1,1,60000.0,3.8
0x2f4f1dbe3ff75f1edd46717fa04d79a9b46e35dd,TEST_RIG,TEST_RIG,1,,5,1,150000.0,42.6
0x2f4f9343d23016a9e6dd8deeee77cb923f46a107,GHOST,GHOST,1,,1,1,1000.0,233.4
0x2f4f95fc34658430a5d0936fe9d6371211b0add9,GHOST,GHOST,1,,3,1,1000000.0,245.3
0x2f500d162b9361a19f27efccb840073fdec5f98d,TEST_RIG,TEST_RIG,1,,5,1,5000.0,234.5
0x2f50527deb6b076f5edc467f84eff8b759648296,GHOST,GHOST,1,,1,1,110000.0,38.1
0x2f50cf4f50c0d437ff84b7efa744f629fd89cfb9,GHOST,GHOST,1,,1,1,100000.0,248.2
0x2f51048c71a20fa4f4fcc0f927df304e4cca128d,GHOST,GHOST,1,,1,1,10000.0,45.4
0x2f5134f7cb98af03099fa682555ca1dd70d7d688,TEST_RIG,TEST_RIG,1,,547,1,591000.0,58.1
0x2f51fc17840a46ada8b294ab1472a85da712ec12,GHOST,GHOST,1,,1,1,100000.0,248.4
0x2f5308cee0f678882f3e9466dd4e170d22d1ff4c,GHOST,GHOST,1,,1,1,1000.0,8.4
0x2f5468ec09cda9d0d61d0cfa7416a9d2b624fa8b,TEST_RIG,TEST_RIG,1,,19,1,5891.0,211.3
0x2f54ba569e73f45358f439b5a23bd72a4e65f43a,TEST_RIG,TEST_RIG,1,,22,1,2190000.0,34.1
0x2f5503de7dcd2d07f4111066d98498e769c8611e,GHOST,GHOST,1,,4,1,240000.0,64.6
0x2f553470cbc44cbc4511b77bbcafe2062d373313,TEST_RIG,TEST_RIG,1,,5,1,300000.0,53.0
0x2f55fddd634d0e080ee1e3ec69031eedc95b1285,GHOST,GHOST,1,,1,1,1000.0,237.9
0x2f5629abc1f9fa9a28d6b427ca69b4c97ee0c9ad,GHOST,GHOST,1,,3,1,20000000.0,138.5
0x2f565a28ce370c2b3bb580225345107e873d9b78,TEST_RIG,TEST_RIG,1,,5,1,200000.0,44.6
0x2f56f397ed90de0a2b31006f641230a76220e0ad,TEST_RIG,TEST_RIG,1,,28,1,4905000.0,1.3
0x2f570bc6ea4606150be938b3b869072ed04efc6e,GHOST,GHOST,1,,1,1,1000.0,237.9
0x2f5715c75fa4b1d5725650028cff4b2c8491f268,GHOST,GHOST,1,,1,1,4000000.0,233.4
0x2f574b6145558f09d0f8b9a759a52f78c7b8b014,GHOST,GHOST,1,,3,1,30000.0,246.1
0x2f57b1a73dc2537a221743d56140ff5e49b1651a,TEST_RIG,TEST_RIG,1,,12,1,21527.0,211.0
0x2f585e7a888c6b70a310952649dd58c75890ffef,GHOST,GHOST,1,,1,1,1000.0,237.9
0x2f58c71bc247d592a4818d6213f14f35b6f71010,GHOST,GHOST,1,,4,1,1300000.0,247.8
0x2f595a5f2040d9aa998d31bf62d80cc77bb63031,GHOST,GHOST,1,,1,1,5000000.0,51.2
0x2f5ad9c3e7b4f1a8d6e2c5b9f3a7d4e1c8b6af2d,DORMANT,DORMANT,1,,13,12,13000.0,242.0
0x2f5bab285bdaf6adeaeda2c72bb85a6aa235b5d7,GHOST,GHOST,1,,1,1,1000.0,237.8
0x2f5c029e6d746cac3c65ee9ada6061e96cbddad1,GHOST,GHOST,1,,4,1,200000.0,28.6
0x2f5c487fd789eab02e951560c2a0465083b2fb87,GHOST,GHOST,1,,1,1,900000.0,76.2
0x2f5cdb2af5263280c779553ec1ed4b87bf7bbbef,GHOST,GHOST,1,,2,1,597.0,222.0
0x2f5d42cc057aea8950010113f6908b8228712e60,TEST_RIG,TEST_RIG,1,,5,1,300000.0,47.9
0x2f5d530688dc3ab45342d7385be3170d83ac48a7,TEST_RIG,TEST_RIG,1,,5,1,5000.0,234.5
0x2f5db3ab7d24fa5cdb745a971bce84dc8cf0e188,GHOST,GHOST,1,,1,1,110000.0,39.2
0x2f5ddb64cb203f9fae7ab86ba9df94a3b5a41b8e,GHOST,GHOST,1,,1,1,250000.0,64.1
0x2f5ed297fcd1990db7d5290799d455dda7032c10,GHOST,GHOST,1,,1,1,1000.0,237.8
0x2f6050c4837a141ce00d68040257a94f7880c16d,GHOST,GHOST,1,,1,1,2000.0,67.4
0x2f607980421f8987a23ad590c5bd823bce06bd3d,GHOST,GHOST,1,,4,1,240000.0,47.3
0x2f609fb843528c8927d729e5010cf003a814a7a9,GHOST,GHOST,1,,4,1,110000.0,246.8
0x2f60d12981469a2dd1a8e10ce113ece4ee982f8d,GHOST,GHOST,1,,1,1,600000.0,20.2
0x2f60f8677fdba5784f54829a4c745e0ddabc9604,GHOST,GHOST,1,,1,1,100000.0,247.8
0x2f6168ecfeddf9c28d9e0644a62efc346dfb67d9,GHOST,GHOST,1,,1,1,40000.0,30.0
0x2f6268bca7dc5a66fa2b64ac3b8b0d0e6dbf4203,GHOST,GHOST,1,,1,1,110000.0,39.3
0x2f63c0c3e12c16ef95e38e20a660639f76be59bc,GHOST,GHOST,1,,1,1,100000.0,248.2
0x2f63d43dfe5dac52cf8a9f2e1d403fbebfd90bc5,GHOST,GHOST,1,,1,1,10000.0,84.4
0x2f64a5d28e30b81ae605b361d997c5c213b3d524,TEST_RIG,TEST_RIG,1,,16,1,4285.0,211.0
0x2f64bebb732ba225a897e9f6ebb1fb704009fe15,GHOST,GHOST,1,,3,1,30000.0,246.3
0x2f64c300bdd71d89c26dbdfbd8c944ebae47f6ff,TEST_RIG,TEST_RIG,1,,5,1,300000.0,52.1
0x2f65c09c25ade6ad795fb4f0ef4c96c9ee57537e,GHOST,GHOST,1,,1,1,100000.0,58.2
0x2f672e5304b07af90bff3d83fbdb61c880d48643,GHOST,GHOST,1,,2,1,40000.0,30.0
0x2f67ca585c72eaebf4eeda1b96c82b56d84ddeb9,GHOST,GHOST,1,,1,1,1000.0,237.7
0x2f6800219d2ae74570977f9bd0002e0ce8ceb5a0,GHOST,GHOST,1,,3,1,1500000.0,245.8
0x2f695537dd789ec2666e11ed23cd1db2ad4963fc,GHOST,GHOST,1,,1,1,1000.0,237.8
0x2f6991275d7eaa47165ca5387f3f2bba8841bbdd,GHOST,GHOST,1,,3,1,30000.0,246.2
0x2f69f8651839c8aba4307b57a1fe2ccdeee9a096,GHOST,GHOST,1,,4,1,4000000.0,247.2
0x2f6ab8d4e1c9f5a3d7e2c6b8f4a9d1e5c3b7af2e,DORMANT,DORMANT,1,,9,9,9000.0,242.0
0x2f6b25cb3b04700ad2a72801c6b484a5160e294b,GHOST,GHOST,1,,1,1,130000.0,67.0
0x2f6beff6f82ddff88aeceaf20476b3d4b068e214,GHOST,GHOST,1,,1,1,10000.0,1.5
0x2f6c192079b9789eca6fa3c49ab6f78ba3224f29,GHOST,GHOST,1,,1,1,350000.0,91.6
0x2f6d9544e35872a7d3922ef23a595799f14c5f3b,GHOST,GHOST,1,,1,1,1000000.0,63.9
0x2f6e157d300cad85280c7f8ab475d76e7d33f9dd,GHOST,GHOST,1,,1,1,10000.0,3.1
0x2f6e1b4e26490616836a9b22f562479af86fb3e8,GHOST,GHOST,1,,2,1,1960000.0,3.9
0x2f6e4ecf5c21ec796b02e34fdc73e6a0c5639b7c,GHOST,GHOST,1,,1,1,1000.0,237.8
0x2f6e8c4045110bd653dd4f9dca16f4c8d68d8ab7,GHOST,GHOST,1,,1,1,10000.0,25.3
0x2f6edbec9f718422696deddf87d664d68dcd21ac,GHOST,GHOST,1,,3,1,30000.0,246.2
0x2f6eef5bccafb3046efb46c4407b0b336d49ab86,GHOST,GHOST,1,,2,1,200000.0,247.9
0x2f6f88722f27a6c21de8c5739ca9bce11a3da3c7,GHOST,GHOST,0,control,3,1,30000.0,244.2
0x2f6f9c3529a48f68aa5eecb09c7d0bb8d6fa3a5a,GHOST,GHOST,1,,3,1,300000.0,246.2
0x2f7097a7e8f6614aed4d2b558eb1c250f05057df,GHOST,GHOST,1,,3,1,170000.0,47.3
0x2f70cea1800260c3b6df7807ae7713f48e0a3cc1,GHOST,GHOST,1,,1,1,10000.0,50.9
0x2f711a1f816b45680813d63cfdb22b2b509051c9,GHOST,GHOST,1,,1,1,1000.0,233.5
0x2f7197a2353d12f36bf32b3271234706095b22e9,TEST_RIG,TEST_RIG,1,,28,1,560000.0,51.5
0x2f721faa1aaf44d331ce553bfa071d6670779e4d,GHOST,GHOST,1,,1,1,850000.0,79.8
0x2f7249d2c314f5af2030229c0de3a4e9ac03ef60,TEST_RIG,TEST_RIG,1,,5,1,250000.0,39.9
0x2f724d0f4e8cba800987ef70b7b8cde29c6ecd3f,TEST_RIG,TEST_RIG,1,,5,1,300000.0,63.7
0x2f72a4446074e0dd1ac33e37f0e61beeeea56dff,TEST_RIG,TEST_RIG,1,,9,1,550000.0,188.7
0x2f730353bd333796b577eb1087c5a1924cf0d060,GHOST,GHOST,1,,1,1,10000.0,24.3
0x2f744d96a2f86c2855135cf5bb907036d88ba43a,GHOST,GHOST,1,,4,1,70000.0,17.2
0x2f7460886970e448656586b89b13063e5e8d0fe4,GHOST,GHOST,1,,1,1,10000.0,50.7
0x2f756ede38d9ec8e30c3b35cd2931714629d2971,GHOST,GHOST,1,,1,1,10000.0,83.5
0x2f75ac4b13d069821666c657b74d3b22fecffd3a,GHOST,GHOST,1,,1,1,10000.0,246.3
0x2f76064baa9471435a1161781707f54622653f7b,GHOST,GHOST,1,,2,1,490000.0,46.6
0x2f76ea5e778476c07e3772af6597f94ff0f3585e,GHOST,GHOST,1,,3,1,90000.0,30.3
0x2f76ec11277e0e550c779cbbae91f3fb4bb05cb2,GHOST,GHOST,1,,1,1,10000.0,3.5
0x2f771909607720789623443575be8a9578ba5eec,GHOST,GHOST,1,,2,1,80000.0,71.2
0x2f771c190b02c63b35cbdf3d0ce0f09ee1be0aeb,GHOST,GHOST,1,,2,1,310000.0,69.2
0x2f772f638b67d9b45d7fd4ecbbd9471d2f095dd3,TEST_RIG,TEST_RIG,1,,10,1,11953.0,211.1
0x2f776bde6938d8723982244895e161b5b9292478,TEST_RIG,TEST_RIG,1,,5,1,119863.0,210.9
0x2f776ec3189d371b2efcd430afe74a6094c4e3cc,GHOST,GHOST,1,,1,1,100000.0,31.8
0x2f77803bc5d98dac3c6c057e682b5be859cde592,TEST_RIG,TEST_RIG,1,,6,1,60000.0,246.0
0x2f781bfa1ac698fa2c174984fd080a32a6fc9aea,GHOST,GHOST,1,,1,1,60000.0,67.2
0x2f79334e99dbd642830a71d1e570cebcb75c087c,GHOST,GHOST,1,,2,1,220000.0,39.2
0x2f795904540be35c3b66a9643f58dac14e8fa30b,GHOST,GHOST,1,,1,1,1000.0,248.9
0x2f7a41a3734edecf53de97f1c74aafb0f76f89b7,TEST_RIG,TEST_RIG,1,,71,1,5300000.0,50.5
0x2f7af67323fe06324c9e350599f14166127568e8,TEST_RIG,TEST_RIG,1,,58,1,860000.0,32.1
0x2f7b061933a144d2cb1bbc26a58c112c079db74b,GHOST,GHOST,1,,1,1,100000.0,12.3
0x2f7b45a4983d9c3bb8fbc69c4f1fbed405a03536,GHOST,GHOST,1,,4,1,240000.0,50.0
0x2f7b5d5adbd077490dbfe3ef0aaf8891d9ccae8b,GHOST,GHOST,1,,3,1,2212.0,211.0
0x2f7b7426de6667f8c828f46f506e78b38b1c38e9,TEST_RIG,TEST_RIG,1,,10,1,32442.0,213.0
0x2f7bda7a66107150cd5423d97f3ab30716c47d35,GHOST,GHOST,1,,2,1,200000.0,232.2
0x2f7c249df82c663b4c74672854b06c8902e74117,GHOST,GHOST,1,,1,1,100000.0,248.2
0x2f7d485c8f3b7a8a564fd0791f5438555d106529,GHOST,GHOST,1,,3,1,300000.0,246.2
0x2f7e1723c9f5a50070304f8e45891cf40b0ac6a0,TEST_RIG,TEST_RIG,1,,12,1,3185.0,211.4
0x2f7e2c7ad28c8afc368c7416e14255ba1cbf54b4,GHOST,GHOST,1,,2,1,10000000.0,45.9
0x2f7e4ff3cfa9af6a998f23774f8bc6c0cf93e4d2,GHOST,GHOST,1,,3,1,1500000.0,246.3
0x2f809bc9555bcfdbb1219f1997bf80baf0663300,GHOST,GHOST,1,,1,1,10000.0,43.7
0x2f80e603551b36bd855d9a60f3394cf05f913b3f,GHOST,GHOST,1,,4,1,140000.0,32.1
0x2f81be13c6e69ffdb5bf721a0aebb44876bd59c1,GHOST,GHOST,1,,3,1,800000.0,245.3
