event_id,ticker,catalyst_type,catalyst_date,indication_text,is_cns,status
1539,PYXS,Other,2025-12-18,,0,occurred
1540,HOWL,Other,2025-12-18,,0,occurred
1541,DMAC,Phase2,2025-12-18,,0,occurred
1542,GANX,Other,2025-12-18,,0,occurred
1543,MIST,Other,2025-12-17,,0,occurred
1544,SLGL,Other,2025-12-17,,0,occurred
1545,PFE,Other,2025-12-17,,0,occurred
1546,VTGN,Phase3,2025-12-17,,0,occurred
1547,JNJ,Other,2025-12-17,,0,occurred
1548,FDMT,Other,2025-12-17,,0,occurred
1549,PFE,Phase3,2025-12-17,,0,occurred
1550,JNJ,Phase3,2025-12-17,,0,occurred
1551,MBRX,Other,2025-12-17,,0,occurred
1552,SABS,Phase2,2025-12-17,,0,occurred
1553,TRAW,Phase2,2025-12-17,,0,occurred
1554,KLRS,Other,2025-12-17,,0,occurred
1555,IMRX,Phase3,2025-12-17,,0,occurred
1556,GSK,Other,2025-12-16,,0,occurred
1557,IMMP,Phase3,2025-12-16,,0,occurred
1558,ADAG,Phase2,2025-12-16,,0,occurred
1559,GLUE,Other,2025-12-16,,0,occurred
1560,IBRX,Phase2/3,2025-12-16,,0,occurred
1561,ONCY,Other,2025-12-16,,0,occurred
1562,NKTR,Phase2,2025-12-16,,0,occurred
1563,PVLA,Other,2025-12-16,,0,occurred
1564,NKTR,Phase2,2025-12-16,,0,occurred
1565,GLUE,Other,2025-12-16,,0,occurred
1566,DBVT,Phase3,2025-12-16,,0,occurred
1567,ZBIO,Phase2,2025-12-15,,0,occurred
1568,GLSI,Phase3,2025-12-15,,0,occurred
1569,AZN,Other,2025-12-15,,0,occurred
1570,RDHL,Other,2025-12-15,,0,occurred
1571,ARGX,Phase3,2025-12-15,,0,occurred
1572,KYTX,Phase2,2025-12-15,,0,occurred
1573,LLY,Other,2025-12-12,,0,occurred
1574,TLSA,Phase2,2025-12-12,,0,occurred
1575,AVXL,Other,2025-12-12,,0,occurred
1576,MLYS,Other,2025-12-12,,0,occurred
1577,LLY,Phase3,2025-12-12,,0,occurred
1578,LLY,Phase3,2025-12-12,,0,occurred
1579,JNJ,Other,2025-12-12,,0,occurred
1580,EBS,Other,2025-12-12,,0,occurred
1581,BYSI,Phase3,2025-12-12,,0,occurred
1582,BCRX,Other,2025-12-12,,0,occurred
1583,INVA,Other,2025-12-12,,0,occurred
1584,MIST,Other,2025-12-12,,0,occurred
1585,RLAY,Other,2025-12-12,,0,occurred
1586,AMGN,Other,2025-12-11,,0,occurred
1587,IDYA,Phase2/3,2025-12-11,,0,occurred
1588,OKYO,Phase2,2025-12-11,,0,occurred
1589,CRBP,Other,2025-12-11,,0,occurred
1590,RYTM,Phase2,2025-12-11,,0,occurred
1591,ANIX,Other,2025-12-11,,0,occurred
1592,BYSI,Phase3,2025-12-11,,0,occurred
1593,ATOS,Other,2025-12-11,,0,occurred
1594,KYMR,Other,2025-12-11,,0,occurred
1595,TNYA,Other,2025-12-11,,0,occurred
1596,BHVN,Other,2025-12-11,,0,occurred
1597,RNAZ,Other,2025-12-11,,0,occurred
1598,CELC,Phase3,2025-12-11,,0,occurred
1599,RZLT,Phase3,2025-12-11,,0,occurred
1600,TNYA,Other,2025-12-11,,0,occurred
1601,MAIA,Phase3,2025-12-11,,0,occurred
1602,BYSI,Phase3,2025-12-11,,0,occurred
1603,IMTX,Other,2025-12-11,,0,occurred
1604,MAIA,Phase3,2025-12-11,,0,occurred
1605,RYTM,Other,2025-12-11,,0,occurred
1606,OKYO,Phase2,2025-12-11,,0,occurred
1607,MDNAF,Other,2025-12-10,,0,occurred
1608,BRNS,Other,2025-12-10,,0,occurred
1609,PTCT,Other,2025-12-10,,0,occurred
1610,PFE,Phase3,2025-12-10,,0,occurred
1611,SGMT,Other,2025-12-10,,0,occurred
1612,KZIA,Other,2025-12-10,,0,occurred
1613,NCNA,Phase2,2025-12-10,,0,occurred
1614,MDWD,Phase2,2025-12-10,,0,occurred
1615,GRI,Phase2,2025-12-10,,0,occurred
1616,MDNAF,Other,2025-12-10,,0,occurred
1617,AARD,Phase3,2025-12-10,,0,occurred
1618,VALN,Phase2,2025-12-10,,0,occurred
1619,IDYA,Other,2025-12-10,,0,occurred
1620,SGMT,Other,2025-12-10,,0,occurred
1621,MDNAF,Other,2025-12-10,,0,occurred
1622,KZIA,Other,2025-12-10,,0,occurred
1623,AZN,Other,2025-12-10,,0,occurred
1624,MDNAF,Other,2025-12-10,,0,occurred
1625,AMRX,Other,2025-12-09,,0,occurred
1626,PTIX,Other,2025-12-09,,0,occurred
1627,BMY,Phase2,2025-12-09,,0,occurred
1628,COYA,Phase2,2025-12-09,,0,occurred
1629,JNJ,Other,2025-12-09,,0,occurred
1630,SNTI,Other,2025-12-09,,0,occurred
1631,CLDX,Phase3,2025-12-09,,0,occurred
1632,SNTI,Other,2025-12-09,,0,occurred
1633,CRIS,Other,2025-12-09,,0,occurred
1634,TEVA,Other,2025-12-09,,0,occurred
1635,RHHBY,Other,2025-12-09,,0,occurred
1636,ENSC,Phase3,2025-12-09,,0,occurred
1637,GERN,Other,2025-12-08,,0,occurred
1638,FATE,Other,2025-12-08,,0,occurred
1639,KURA,Other,2025-12-08,,0,occurred
1640,RHHBY,Phase3,2025-12-08,,0,occurred
1641,XCUR,Phase2,2025-12-08,,0,occurred
1642,KYMR,Phase2,2025-12-08,,0,occurred
1643,AUTL,Other,2025-12-08,,0,occurred
1644,AGIO,PDUFA,2025-12-08,,0,occurred
1645,AAPG,Phase3,2025-12-08,,0,occurred
1646,GERN,Phase2,2025-12-08,,0,occurred
1647,GLSI,Phase3,2025-12-08,,0,occurred
1648,RXRX,Phase2,2025-12-08,,0,occurred
1649,AUTL,Other,2025-12-08,,0,occurred
1650,ZLAB,Other,2025-12-08,,0,occurred
1651,ASMB,Other,2025-12-08,,0,occurred
1652,GERN,Phase2,2025-12-08,,0,occurred
1653,GPCR,Phase2,2025-12-08,,0,occurred
1654,AZN,Phase3,2025-12-08,,0,occurred
1655,PHGE,Phase2,2025-12-08,,0,occurred
1656,SNDX,Phase2,2025-12-08,,0,occurred
1657,AUTL,Phase2,2025-12-08,,0,occurred
1658,SNDX,Other,2025-12-08,,0,occurred
1659,CASI,Other,2025-12-08,,0,occurred
1660,TERN,Other,2025-12-08,,0,occurred
1661,DYN,Other,2025-12-08,,0,occurred
1662,CGEM,Other,2025-12-08,,0,occurred
1663,ASMB,Other,2025-12-08,,0,occurred
1664,COGT,Phase3,2025-12-08,,0,occurred
1665,AAPG,Phase2,2025-12-08,,0,occurred
1666,ARWR,Other,2025-12-08,,0,occurred
1667,AAPG,Phase3,2025-12-08,,0,occurred
1668,GERN,Other,2025-12-08,,0,occurred
1669,AUTL,Other,2025-12-08,,0,occurred
1670,WVE,Other,2025-12-08,,0,occurred
1671,PCVX,Phase3,2025-12-08,,0,occurred
1672,KMDA,Phase3,2025-12-08,,0,occurred
1673,NRIX,Other,2025-12-08,,0,occurred
1674,CRDF,Other,2025-12-08,,0,occurred
1675,MNOV,Phase2/3,2025-12-08,,0,occurred
1676,FATE,Other,2025-12-08,,0,occurred
1677,CYDY,Other,2025-12-08,,0,occurred
1678,CHRS,Phase3,2025-12-08,,0,occurred
1679,INCY,Other,2025-12-08,,0,occurred
1680,HRMY,Phase3,2025-12-08,,0,occurred
1681,CRVS,Other,2025-12-08,,0,occurred
1682,ATNM,Other,2025-12-08,,0,occurred
1683,CGEM,Other,2025-12-08,,0,occurred
1684,GLPG,Phase2,2025-12-08,,0,occurred
1685,LYEL,Phase3,2025-12-07,,0,occurred
1686,MOLN,Other,2025-12-07,,0,occurred
1687,ALXO,Phase2,2025-12-07,,0,occurred
1688,AAPG,Other,2025-12-07,,0,occurred
1689,SLS,Phase2,2025-12-07,,0,occurred
1690,AGIO,PDUFA,2025-12-07,,0,occurred
1691,RIGL,Other,2025-12-07,,0,occurred
1692,EVAX,Other,2025-12-06,,0,occurred
1693,LEGN,Other,2025-12-06,,0,occurred
1694,TCRX,Other,2025-12-06,,0,occurred
1695,COGT,Phase3,2025-12-06,,0,occurred
1696,NRIX,Other,2025-12-06,,0,occurred
1697,APTO,Other,2025-12-06,,0,occurred
1698,LEGN,Other,2025-12-06,,0,occurred
1699,BEAM,Other,2025-12-06,,0,occurred
1700,BCAX,Other,2025-12-06,,0,occurred
1701,FULC,Other,2025-12-06,,0,occurred
1702,ACLX,Phase2,2025-12-06,,0,occurred
1703,IRON,Phase2,2025-12-06,,0,occurred
1704,AAPG,Other,2025-12-06,,0,occurred
1705,CGON,Phase2,2025-12-05,,0,occurred
1706,PTGX,Phase3,2025-12-05,,0,occurred
1707,XENE,Other,2025-12-05,,0,occurred
1708,BMEA,Other,2025-12-05,,0,occurred
1709,ORIC,Other,2025-12-05,,0,occurred
1710,ORIC,Other,2025-12-05,,0,occurred
1711,XENE,Phase3,2025-12-05,,0,occurred
1712,GMAB,Phase2,2025-12-05,,0,occurred
1713,CGON,Phase3,2025-12-05,,0,occurred
1714,RAPP,Phase2,2025-12-05,,0,occurred
1715,AMLX,Other,2025-12-05,,0,occurred
1716,AAPG,Phase3,2025-12-04,,0,occurred
1717,QURE,Other,2025-12-04,,0,occurred
1718,BFRI,Phase3,2025-12-04,,0,occurred
1719,PLRX,Other,2025-12-04,,0,occurred
1720,ABSI,Other,2025-12-04,,0,occurred
1721,BIOA,Other,2025-12-04,,0,occurred
1722,VNDA,PDUFA,2025-12-04,,0,occurred
1723,STRO,Other,2025-12-03,,0,occurred
1724,TARA,Phase2,2025-12-03,,0,occurred
1725,LLY,Other,2025-12-03,,0,occurred
1726,LTRN,Other,2025-12-03,,0,occurred
1727,BDTX,Phase2,2025-12-03,,0,occurred
1728,CAPR,Other,2025-12-03,,0,occurred
1729,AXGN,Other,2025-12-03,,0,occurred
1730,BMY,Other,2025-12-03,,0,occurred
1731,CRNX,Other,2025-12-03,,0,occurred
1732,PHVS,Phase3,2025-12-03,,0,occurred
1733,IXHL,Phase2,2025-12-03,,0,occurred
1734,CLNN,Phase2,2025-12-03,,0,occurred
1735,ADCT,Other,2025-12-03,,0,occurred
1736,IONS,Phase3,2025-12-02,,0,occurred
1737,GUTS,Phase2,2025-12-02,,0,occurred
1738,AZN,PDUFA,2025-12-02,,0,occurred
1739,JSPR,Other,2025-12-02,,0,occurred
1740,BFRI,Other,2025-12-02,,0,occurred
1741,SGMO,Other,2025-12-02,,0,occurred
1742,ARWR,Other,2025-12-02,,0,occurred
1743,COGT,Other,2025-12-01,,0,occurred
1744,COGT,Other,2025-12-01,,0,occurred
1745,CRDL,Phase2,2025-12-01,,0,occurred
1746,SLDB,Other,2025-12-01,,0,occurred
1747,BLTE,Phase3,2025-12-01,,0,occurred
1748,MNKD,PDUFA,2025-12-01,,0,occurred
1749,IDYA,Other,2025-12-01,,0,occurred
1750,MIRM,Phase2,2025-12-01,,0,occurred
1751,DARE,Phase3,2025-12-01,,0,occurred
1752,CGEM,Other,2025-12-01,,0,occurred
1753,LGVN,Phase2,2025-12-01,,0,occurred
1754,INMB,Phase2,2025-12-01,,0,occurred
1755,JANX,Other,2025-12-01,,0,occurred
1756,CTXR,Other,2025-12-01,,0,occurred
1757,VNDA,PDUFA,2025-11-28,,0,occurred
1758,VALN,Phase2,2025-11-26,,0,occurred
1759,VTGN,Other,2025-11-26,,0,occurred
1760,PHGE,Phase2,2025-11-25,,0,occurred
1761,ASND,PDUFA,2025-11-25,,0,occurred
1762,KYMR,Phase2,2025-11-25,,0,occurred
1763,TNXP,Phase2,2025-11-24,,0,occurred
1764,ENLV,Phase2,2025-11-24,,0,occurred
1765,KTTA,Other,2025-11-24,,0,occurred
1766,OCUL,Phase3,2025-11-24,,0,occurred
1767,DAWN,Phase2,2025-11-24,,0,occurred
1768,GNTA,Other,2025-11-24,,0,occurred
1769,CDTX,Phase3,2025-11-24,,0,occurred
1770,HRMY,Other,2025-11-24,,0,occurred
1771,SRPT,Other,2025-11-24,,0,occurred
1772,KTTA,Other,2025-11-21,,0,occurred
1773,SGMO,Other,2025-11-21,,0,occurred
1774,MRK,Other,2025-11-21,,0,occurred
1775,MRK,Other,2025-11-21,,0,occurred
1776,SXTP,Phase2,2025-11-21,,0,occurred
1777,GANX,Other,2025-11-20,,0,occurred
1778,CGEM,Other,2025-11-20,,0,occurred
1779,EVAX,Other,2025-11-20,,0,occurred
1780,KTTA,Other,2025-11-20,,0,occurred
1781,CRNX,Phase3,2025-11-20,,0,occurred
1782,CTNM,Phase2,2025-11-20,,0,occurred
1783,CRNX,Other,2025-11-20,,0,occurred
1784,AGIO,Phase3,2025-11-19,,0,occurred
1785,HRMY,Other,2025-11-19,,0,occurred
1786,REGN,Other,2025-11-19,,0,occurred
1787,ALZN,Phase2,2025-11-19,,0,occurred
1788,TARA,Phase2,2025-11-19,,0,occurred
1789,VKTX,Phase3,2025-11-19,,0,occurred
1790,EYPT,Phase3,2025-11-19,,0,occurred
1791,NUVL,PDUFA,2025-11-19,,0,occurred
1792,AMGN,Other,2025-11-19,,0,occurred
1793,MRK,PDUFA,2025-11-19,,0,occurred
1794,ELDN,Other,2025-11-18,,0,occurred
1795,ABBV,Other,2025-11-18,,0,occurred
1796,PFE,Other,2025-11-17,,0,occurred
1797,ZYME,Phase3,2025-11-17,,0,occurred
1798,RNAC,Phase2,2025-11-13,,0,occurred
1799,ORIC,Other,2025-11-13,,0,occurred
1800,RNAC,Other,2025-11-13,,0,occurred
1801,AMRX,Other,2025-11-13,,0,occurred
1802,ARWR,Other,2025-11-12,,0,occurred
1803,ARTV,Other,2025-11-12,,0,occurred
1804,ENGN,Phase2,2025-11-11,,0,occurred
1805,IFRX,Phase2,2025-11-10,,0,occurred
1806,BCDA,Phase3,2025-11-10,,0,occurred
1807,ASMB,Other,2025-11-07,,0,occurred
1808,URGN,Phase3,2025-11-06,,0,occurred
1809,VKTX,Phase2,2025-11-06,,0,occurred
1810,CLDX,Phase3,2025-11-06,,0,occurred
1811,ANIK,Phase3,2025-11-05,,0,occurred
1812,NRIX,Other,2025-11-05,,0,occurred
1813,KOD,Phase2,2025-11-05,,0,occurred
1814,RLMD,Phase2,2025-11-04,,0,occurred
1815,BHVN,Other,2025-11-04,,0,occurred
1816,VALN,Other,2025-11-04,,0,occurred
1817,RLMD,Phase2,2025-11-04,,0,occurred
1818,OCUL,Phase3,2025-11-04,,0,occurred
1819,SRPT,Phase3,2025-11-03,,0,occurred
1820,BNTC,Other,2025-11-03,,0,occurred
1821,IOVA,Phase2,2025-11-03,,0,occurred
1822,OTLK,Other,2025-11-03,,0,occurred
1823,VIR,Phase3,2025-11-03,,0,occurred
1824,MRNA,Other,2025-11-03,,0,occurred
1825,TCRX,Other,2025-11-03,,0,occurred
1826,ACHV,PDUFA,2025-11-03,,0,occurred
1827,QURE,Other,2025-11-03,,0,occurred
1828,TERN,Other,2025-11-03,,0,occurred
1829,CRBU,Other,2025-11-03,,0,occurred
1830,SRPT,Phase3,2025-11-03,,0,occurred
1831,PHIO,Other,2025-11-03,,0,occurred
1832,ATRA,Other,2025-11-03,,0,occurred
1833,ACHV,PDUFA,2025-11-03,,0,occurred
1834,RNTX,Phase2,2025-11-03,,0,occurred
1835,CRBU,Other,2025-11-03,,0,occurred
1836,TCRX,Other,2025-11-03,,0,occurred
1837,INO,Other,2025-11-03,,0,occurred
1838,ALVO,Other,2025-11-02,,0,occurred
1839,CLDX,Other,2025-10-30,,0,occurred
1840,AVTX,Phase2,2025-10-29,,0,occurred
1841,BBIO,Phase3,2025-10-29,,0,occurred
1842,DNTH,Phase2,2025-10-29,,0,occurred
1843,KYTX,Phase2,2025-10-29,,0,occurred
1844,ANAB,Phase2,2025-10-29,,0,occurred
1845,BMRN,PDUFA,2025-10-29,,0,occurred
1846,PDSB,Phase3,2025-10-29,,0,occurred
1847,VOR,Phase3,2025-10-29,,0,occurred
1848,TECX,Other,2025-10-29,,0,occurred
1849,WVE,Phase2,2025-10-29,,0,occurred
1850,AVXL,Phase2/3,2025-10-29,,0,occurred
1851,AVXL,Phase2/3,2025-10-29,,0,occurred
1852,LNTH,PDUFA,2025-10-28,,0,occurred
1853,ONCY,Other,2025-10-28,,0,occurred
1854,UNCY,Other,2025-10-28,,0,occurred
1855,TGTX,Phase3,2025-10-28,,0,occurred
1856,ALDX,Phase2,2025-10-28,,0,occurred
1857,RAPT,Phase2,2025-10-27,,0,occurred
1858,MRK,Other,2025-10-27,,0,occurred
1859,NTLA,Phase3,2025-10-27,,0,occurred
1860,PTGX,Phase2,2025-10-27,,0,occurred
1861,RAPT,Phase2,2025-10-27,,0,occurred
1862,ZBIO,Phase2,2025-10-27,,0,occurred
1863,BBIO,Phase3,2025-10-27,,0,occurred
1864,PTGX,Phase3,2025-10-27,,0,occurred
1865,ZBIO,Phase2,2025-10-27,,0,occurred
1866,NTLA,Phase3,2025-10-27,,0,occurred
1867,FATE,Other,2025-10-26,,0,occurred
1868,RPTX,Other,2025-10-25,,0,occurred
1869,ARQT,Phase2,2025-10-24,,0,occurred
1870,ZLAB,Other,2025-10-24,,0,occurred
1871,SNDX,Other,2025-10-24,,0,occurred
1872,XNCR,Other,2025-10-24,,0,occurred
1873,PMVP,Phase2,2025-10-24,,0,occurred
1874,MRUS,Phase2,2025-10-24,,0,occurred
1875,KYTX,Other,2025-10-24,,0,occurred
1876,SION,Other,2025-10-24,,0,occurred
1877,MRUS,Phase2,2025-10-24,,0,occurred
1878,SGMT,Phase3,2025-10-24,,0,occurred
1879,NBTX,Phase3,2025-10-24,,0,occurred
1880,INCY,Phase3,2025-10-24,,0,occurred
1881,APRE,Other,2025-10-24,,0,occurred
1882,ZLAB,Phase3,2025-10-24,,0,occurred
1883,MRUS,Phase2,2025-10-24,,0,occurred
1884,APRE,Other,2025-10-24,,0,occurred
1885,ZLAB,Other,2025-10-24,,0,occurred
1886,JNJ,Phase3,2025-10-24,,0,occurred
1887,ENTX,Phase2,2025-10-23,,0,occurred
1888,VSTM,Other,2025-10-23,,0,occurred
1889,ZYME,Other,2025-10-23,,0,occurred
1890,ZYME,Other,2025-10-23,,0,occurred
1891,NUVB,Phase3,2025-10-23,,0,occurred
1892,TNGX,Other,2025-10-23,,0,occurred
1893,INBX,Other,2025-10-23,,0,occurred
1894,INBX,Phase3,2025-10-23,,0,occurred
1895,GSK,Other,2025-10-23,,0,occurred
1896,ALXO,Other,2025-10-23,,0,occurred
1897,INBX,Phase3,2025-10-23,,0,occurred
1898,SLN,Phase2,2025-10-23,,0,occurred
1899,VSTM,Other,2025-10-23,,0,occurred
1900,INBX,Other,2025-10-23,,0,occurred
1901,VTYX,Phase2,2025-10-22,,0,occurred
1902,ARCT,Phase2,2025-10-22,,0,occurred
1903,MRNA,Phase3,2025-10-22,,0,occurred
1904,ARMP,Other,2025-10-22,,0,occurred
1905,INVA,Phase3,2025-10-21,,0,occurred
1906,SPRO,Phase3,2025-10-21,,0,occurred
1907,MLYS,Phase2,2025-10-21,,0,occurred
1908,ALEC,Phase3,2025-10-21,,0,occurred
1909,SION,Phase2,2025-10-21,,0,occurred
1910,IRON,Other,2025-10-20,,0,occurred
1911,IDYA,Phase2,2025-10-20,,0,occurred
1912,CATX,Other,2025-10-20,,0,occurred
1913,KAPA,Phase2,2025-10-20,,0,occurred
1914,PALI,Other,2025-10-20,,0,occurred
1915,PALI,Other,2025-10-20,,0,occurred
1916,COGT,Phase3,2025-10-20,,0,occurred
1917,ARVN,Other,2025-10-20,,0,occurred
1918,GKOS,PDUFA,2025-10-20,,0,occurred
1919,STOK,Other,2025-10-20,,0,occurred
1920,AUTL,Other,2025-10-20,,0,occurred
1921,IDYA,Phase2,2025-10-20,,0,occurred
1922,PALI,Other,2025-10-20,,0,occurred
1923,IOBT,Phase3,2025-10-20,,0,occurred
1924,ENTA,Phase2,2025-10-20,,0,occurred
1925,REPL,PDUFA,2025-10-20,,0,occurred
1926,REPL,PDUFA,2025-10-20,,0,occurred
1927,RAPT,Phase2,2025-10-20,,0,occurred
1928,ENTA,Phase2,2025-10-20,,0,occurred
1929,BCAB,Other,2025-10-20,,0,occurred
1930,ENTA,Phase2,2025-10-20,,0,occurred
1931,PCRX,Other,2025-10-20,,0,occurred
1932,EXEL,Phase3,2025-10-20,,0,occurred
1933,RHHBY,Other,2025-10-19,,0,occurred
1934,NCNA,Other,2025-10-19,,0,occurred
1935,NUVL,Other,2025-10-19,,0,occurred
1936,RVMD,Phase3,2025-10-19,,0,occurred
1937,CRBP,Other,2025-10-19,,0,occurred
1938,INCY,Other,2025-10-19,,0,occurred
1939,NRIX,Other,2025-10-19,,0,occurred
1940,INCY,Other,2025-10-19,,0,occurred
1941,ARVN,Phase2,2025-10-19,,0,occurred
1942,RHHBY,Other,2025-10-19,,0,occurred
1943,RHHBY,Other,2025-10-19,,0,occurred
1944,IRON,Phase3,2025-10-19,,0,occurred
1945,KURA,Other,2025-10-18,,0,occurred
1946,CELC,Phase3,2025-10-18,,0,occurred
1947,KURA,Other,2025-10-18,,0,occurred
1948,CELC,Other,2025-10-18,,0,occurred
1949,CELC,Other,2025-10-18,,0,occurred
1950,CELC,Phase3,2025-10-18,,0,occurred
1951,AZN,Other,2025-10-18,,0,occurred
1952,DCTH,Phase2,2025-10-18,,0,occurred
1953,GMAB,Phase2,2025-10-18,,0,occurred
1954,CRVS,Other,2025-10-17,,0,occurred
1955,SNSE,Other,2025-10-17,,0,occurred
1956,PLX,Other,2025-10-17,,0,occurred
1957,KNSA,Phase2,2025-10-17,,0,occurred
1958,BMY,Other,2025-10-17,,0,occurred
1959,RHHBY,Phase3,2025-10-17,,0,occurred
1960,AZN,Phase3,2025-10-17,,0,occurred
1961,ACHV,PDUFA,2025-10-17,,0,occurred
1962,LLY,Phase3,2025-10-17,,0,occurred
1963,EVAX,Phase2,2025-10-17,,0,occurred
1964,AMGN,Other,2025-10-17,,0,occurred
1965,PRAX,Phase3,2025-10-16,,0,occurred
1966,ATAI,Phase2,2025-10-16,,0,occurred
1967,NXTC,Other,2025-10-16,,0,occurred
1968,KZR,Phase2,2025-10-16,,0,occurred
1969,ARTV,Phase2,2025-10-16,,0,occurred
1970,LLY,Phase3,2025-10-15,,0,occurred
1971,LLY,Phase3,2025-10-15,,0,occurred
1972,APRE,Other,2025-10-15,,0,occurred
1973,PFE,Phase3,2025-10-14,,0,occurred
1974,EYPT,Phase3,2025-10-14,,0,occurred
1975,TRAW,Phase2,2025-10-14,,0,occurred
1976,LXRX,Phase2,2025-10-14,,0,occurred
1977,BTAI,Phase3,2025-10-14,,0,occurred
1978,CADL,Other,2025-10-14,,0,occurred
1979,RNAZ,Other,2025-10-14,,0,occurred
1980,BTAI,Other,2025-10-14,,0,occurred
1981,NCNA,Other,2025-10-14,,0,occurred
1982,RNA,Other,2025-10-13,,0,occurred
1983,TEVA,Other,2025-10-13,,0,occurred
1984,PFE,Other,2025-10-12,,0,occurred
1985,RGNX,Phase2,2025-10-09,,0,occurred
1986,CDTX,Phase3,2025-10-09,,0,occurred
1987,CABA,Other,2025-10-09,,0,occurred
1988,BIIB,Phase3,2025-10-09,,0,occurred
1989,NGNE,Other,2025-10-09,,0,occurred
1990,CDTX,Phase3,2025-10-09,,0,occurred
1991,CDTX,Phase3,2025-10-09,,0,occurred
1992,REGN,Other,2025-10-08,,0,occurred
1993,ACET,Other,2025-10-07,,0,occurred
1994,JNJ,Other,2025-10-07,,0,occurred
1995,LXEO,Other,2025-10-07,,0,occurred
1996,ANIX,Other,2025-10-07,,0,occurred
1997,JNJ,Phase2/3,2025-10-07,,0,occurred
1998,ACET,Other,2025-10-07,,0,occurred
1999,AZN,Phase3,2025-10-07,,0,occurred
2000,ABBV,Phase2,2025-10-07,,0,occurred
2001,BMEA,Other,2025-10-06,,0,occurred
2002,SPRB,Phase3,2025-10-06,,0,occurred
2003,SKYE,Phase2,2025-10-06,,0,occurred
2004,RGNX,Phase2,2025-10-06,,0,occurred
2005,GANX,Other,2025-10-06,,0,occurred
2006,BMEA,Phase2,2025-10-06,,0,occurred
2007,MRKR,Other,2025-10-06,,0,occurred
2008,RCUS,Other,2025-10-06,,0,occurred
2009,SKYE,Phase2,2025-10-06,,0,occurred
2010,OVID,Other,2025-10-03,,0,occurred
2011,ANRO,Phase2,2025-10-03,,0,occurred
2012,JAZZ,Other,2025-10-02,,0,occurred
2013,AVXL,Phase2,2025-10-02,,0,occurred
2014,TSHA,Other,2025-10-02,,0,occurred
2015,FBIO,Other,2025-10-01,,0,occurred
2016,PHAR,Other,2025-10-01,,0,occurred
2017,NVS,Other,2025-09-30,,0,occurred
2018,SCYX,Other,2025-09-30,,0,occurred
2019,ATYR,Phase3,2025-09-30,,0,occurred
2020,CLRB,Other,2025-09-30,,0,occurred
2021,MLYS,Phase2,2025-09-30,,0,occurred
2022,KALA,Phase2,2025-09-29,,0,occurred
2023,NBTX,Other,2025-09-29,,0,occurred
2024,ENTA,Phase2,2025-09-29,,0,occurred
2025,LRMR,Phase3,2025-09-29,,0,occurred
2026,APLT,Phase2/3,2025-09-29,,0,occurred
2027,JNJ,Other,2025-09-29,,0,occurred
2028,MTSR,Phase2,2025-09-29,,0,occurred
2029,MLTX,Phase3,2025-09-28,,0,occurred
2030,GUTS,Other,2025-09-26,,0,occurred
2031,REGN,Other,2025-09-26,,0,occurred
2032,ABBV,Other,2025-09-26,,0,occurred
2033,AMRX,Other,2025-09-26,,0,occurred
2034,CLNN,Phase2,2025-09-25,,0,occurred
2035,LLY,Other,2025-09-25,,0,occurred
2036,CRNX,Other,2025-09-25,,0,occurred
2037,NTLA,Other,2025-09-25,,0,occurred
2038,RLYB,Other,2025-09-25,,0,occurred
2039,CAPR,Phase3,2025-09-25,,0,occurred
2040,ACAD,Phase3,2025-09-24,,0,occurred
2041,AZN,PDUFA,2025-09-24,,0,occurred
2042,KYTX,Other,2025-09-24,,0,occurred
2043,PEPG,Other,2025-09-24,,0,occurred
2044,QURE,Other,2025-09-24,,0,occurred
2045,HRMY,Phase3,2025-09-24,,0,occurred
2046,TGTX,Other,2025-09-24,,0,occurred
2047,ATAI,Phase2,2025-09-23,,0,occurred
2048,SRRK,Phase2,2025-09-23,,0,occurred
2049,BMY,Phase3,2025-09-23,,0,occurred
2050,MBX,Phase2,2025-09-22,,0,occurred
2051,LXRX,Other,2025-09-22,,0,occurred
2052,RHHBY,Phase3,2025-09-22,,0,occurred
2053,IONS,Phase3,2025-09-22,,0,occurred
2054,IPSEY,Phase2,2025-09-22,,0,occurred
2055,MIRA,Other,2025-09-22,,0,occurred
2056,GRCE,Phase3,2025-09-22,,0,occurred
2057,GRCE,Phase3,2025-09-22,,0,occurred
2058,RHHBY,Phase3,2025-09-22,,0,occurred
2059,NBIX,Phase2,2025-09-22,,0,occurred
2060,COYA,Phase2,2025-09-22,,0,occurred
2061,TEVA,Phase3,2025-09-21,,0,occurred
2062,MRK,Other,2025-09-19,,0,occurred
2063,JNJ,Phase2,2025-09-19,,0,occurred
2064,JNJ,Other,2025-09-19,,0,occurred
2065,SKYE,Other,2025-09-19,,0,occurred
2066,REPL,Other,2025-09-18,,0,occurred
2067,BCDA,Phase3,2025-09-18,,0,occurred
2068,KAPA,Phase2,2025-09-18,,0,occurred
2069,CTNM,Other,2025-09-18,,0,occurred
2070,INCY,Other,2025-09-18,,0,occurred
2071,AZN,Other,2025-09-18,,0,occurred
2072,NTLA,Phase3,2025-09-18,,0,occurred
2073,NBTX,Other,2025-09-17,,0,occurred
2074,REGN,Phase3,2025-09-17,,0,occurred
2075,LLY,Phase3,2025-09-17,,0,occurred
2076,ATXS,Other,2025-09-17,,0,occurred
2077,REGN,Phase2,2025-09-17,,0,occurred
2078,NBTX,Other,2025-09-17,,0,occurred
2079,PALI,Other,2025-09-17,,0,occurred
